season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2013,FlacJo00,201309050den,34,62,362,2,2,4,27,34,69.4,0,0,0,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,RiceRa00,201309050den,0,0,0,0,0,0,0,,,12,36,1,12,11,8,35,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,PierBe00,201309050den,0,0,0,0,0,0,0,,,9,22,0,14,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,SmitTo02,201309050den,0,0,0,0,0,0,0,,,0,0,0,,8,4,92,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,ClarDa00,201309050den,0,0,0,0,0,0,0,,,0,0,0,,12,7,87,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,BrowMa00,201309050den,0,0,0,0,0,0,0,,,0,0,0,,6,4,65,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,StokBr00,201309050den,0,0,0,0,0,0,0,,,0,0,0,,10,4,34,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,JoneJa03,201309050den,0,0,0,0,0,0,0,,,0,0,0,,4,3,24,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,DickEd00,201309050den,0,0,0,0,0,0,0,,,0,0,0,,5,1,13,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,LeacVo00,201309050den,0,0,0,0,0,0,0,,,0,0,0,,4,3,12,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,SuggTe99,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,CantCh21,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,DumeEl20,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,ByneJo00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,GrahCo99,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,SmitJi03,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,IhedJa00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,NgatHa20,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,SmitDa24,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,HuffMi20,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,McClAl00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,ElamMa00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,JuszKy00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,McPhPe00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,SpeaMa21,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,TrawBr00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,UpshCo00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,WebbLa99,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,1,13,13.0,0,13,,,,,,,,,Baltimore Ravens
2013,CoxxMo00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,WagnRi00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2013,TuckJu00,201309050den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Baltimore Ravens
2013,KochSa20,201309050den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,456,50.7,61,Baltimore Ravens
2013,MannPe00,201309050den,27,42,462,7,0,3,17,78,141.1,2,-2,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,MoreKn00,201309050den,0,0,0,0,0,0,0,,,9,28,0,7,3,3,37,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,BallMo00,201309050den,0,0,0,0,0,0,0,,,8,24,0,7,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,HillRo00,201309050den,0,0,0,0,0,0,0,,,4,15,0,7,2,2,27,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,ThomDe03,201309050den,0,0,0,0,0,0,0,,,0,0,0,,11,5,161,2,78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
