season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2016,NewtCa00,201609080den,18,33,194,1,1,3,18,18,69.5,11,54,1,12,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,StewJo00,201609080den,0,0,0,0,0,0,0,,,15,64,0,11,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,GinnTe00,201609080den,0,0,0,0,0,0,0,,,1,20,0,20,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,1,9,9.0,0,9,2,12,6.0,0,8,,,,,,,,,Carolina Panthers
2016,WhitFo00,201609080den,0,0,0,0,0,0,0,,,3,13,0,6,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,TolbMi00,201609080den,0,0,0,0,0,0,0,,,2,6,0,5,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BenjKe00,201609080den,0,0,0,0,0,0,0,,,0,0,0,,12,6,91,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,OlseGr00,201609080den,0,0,0,0,0,0,0,,,0,0,0,,9,7,73,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BrowPh00,201609080den,0,0,0,0,0,0,0,,,0,0,0,,2,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,FuncDe00,201609080den,0,0,0,0,0,0,0,,,0,0,0,,4,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,DaviTh20,201609080den,,,,,,,,,,,,,,,,,,,,,1,4,0,4,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BenwBe00,201609080den,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BostTr00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ButlVe00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,KuecLu00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,10,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BradJa00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,McClRo98,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ColeKu99,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ThomSh01,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,JohnCh98,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ShorKa00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,DelaRy00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,KleiAJ00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,MayoDa00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,EalyKo00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,LotuSt00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,GanoGr44,201609080den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,,Carolina Panthers
2016,LeexAn20,201609080den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,252,63.0,76,Carolina Panthers
2016,SiemTr00,201609080den,18,26,178,1,2,2,19,25,69.1,5,20,0,11,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,AndeC.00,201609080den,0,0,0,0,0,0,0,,,20,92,1,28,5,4,47,1,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,JanoAn00,201609080den,0,0,0,0,0,0,0,,,1,28,1,28,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,BookDe00,201609080den,0,0,0,0,0,0,0,,,3,8,0,6,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,SandEm00,201609080den,0,0,0,0,0,0,0,,,0,0,0,,8,5,49,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,ThomDe03,201609080den,0,0,0,0,0,0,0,,,0,0,0,,6,4,48,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
