season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2006,CulpDa00,200609070pit,18,37,262,0,2,3,22,52,49.6,3,8,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BrowRo05,200609070pit,0,0,0,0,0,0,,,,15,30,2,8,3,3,32,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,WelkWe00,200609070pit,0,0,0,0,0,,,,,0,0,0,,8,4,67,0,31,,,,,,,,,,,,,,,,,,3,74,24.7,0,0,3,79,26.3,0,0,,,,,,,,,Miami Dolphins
2006,BookMa00,200609070pit,0,0,0,0,0,,,,,0,0,0,,6,3,64,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,ChamCh00,200609070pit,0,0,0,0,0,,,,,0,0,0,,14,5,59,0,19,,,0,0,0,0,0,0.0,0,0,0,0,0,1,5,5,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,PeelJu00,200609070pit,0,0,0,0,0,,,,,0,0,0,,1,1,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,HagaDe00,200609070pit,0,0,0,0,0,,,,,0,0,0,,2,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,McMiRa01,200609070pit,0,0,0,0,0,,,,,0,0,0,,2,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BarnDa00,200609070pit,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,CartKe00,200609070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,TrayKe20,200609070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,TaylJa03,200609070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,marexoli01,200609070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,2,2,1,1,0,0,,,Miami Dolphins
2006,MinoTr00,200609070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2006,ThomZa01,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,12,8,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,TillTr20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,HollVo20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,HillRe20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
