season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2019,RodgAa00,201909050chi,18,30,203,1,0,5,37,47,91.4,3,8,0,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,JoneAa00,201909050chi,0,0,0,0,0,0,0,0,,13,39,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,ValdMa00,201909050chi,0,0,0,0,0,0,0,0,,1,0,0,0,6,4,52,0,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,AdamDa01,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,36,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,GrahJi00,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,1,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,DaviTr03,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,1,1.0,0,1,,,,,,,,,Green Bay Packers
2019,TonyRo00,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,WillJa06,201909050chi,0,0,0,0,0,0,0,0,,5,0,0,5,2,2,15,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,LewiMa00,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,AmosAd00,201909050chi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,SmitPr00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.5,5,2,3,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,MartBl01,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,KingKe01,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,5,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,SmitZa00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,ClarKe01,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,1,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,GreeRa02,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,AlexJa00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,BrowTo01,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,LowrDe00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,SavaDa00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,WillTr99,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,AdamMo00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,FackKy00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2019,CrosMa20,201909050chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,0,Green Bay Packers
2019,ScotJK00,201909050chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,428,47.6,63,Green Bay Packers
2019,TrubMi00,201909050chi,26,45,228,0,1,5,20,27,62.1,3,11,0,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,DaviMi01,201909050chi,0,0,0,0,0,0,0,0,,5,19,0,8,7,6,17,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,MontDa01,201909050chi,0,0,0,0,0,0,0,0,,6,18,0,6,1,1,27,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,RobiAl02,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,102,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,CoheTa00,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,49,0,9,0,0,,,,,,,,,,,,,,,,0,0,,0,0,4,36,9.0,0,14,,,,,,,,,Chicago Bears
2019,GabrTa00,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,24,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
