season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2017,SmitAl03,201709070nwe,28,35,368,4,0,3,16,78,148.6,5,3,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HuntKa00,201709070nwe,0,0,0,0,0,0,0,0,,17,148,1,58,5,5,98,2,78,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,WestCh01,201709070nwe,0,0,0,0,0,0,0,0,,1,21,1,21,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HillTy00,201709070nwe,0,0,0,0,0,0,0,0,,2,5,0,4,8,7,133,1,75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,,0,0,2,7,3.5,0,7,,,,,,,,,Kansas City Chiefs
2017,KelcTr00,201709070nwe,0,0,0,0,0,0,0,0,,1,4,0,4,7,5,40,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,ThomDe05,201709070nwe,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,-2,0,-2,0,0,,,,,,,,,,,,,,,,4,86,21.5,0,31,2,3,1.5,0,3,,,,,,,,,Kansas City Chiefs
2017,ConlCh00,201709070nwe,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,43,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,WilsAl02,201709070nwe,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,37,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HarrDe03,201709070nwe,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,1,8,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,TravRo00,201709070nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HousJu00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,4,1,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,BailAl00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,ParkRo01,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,10,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,JohnDe25,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,4,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,BerrEr99,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,LogaBe00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,MitcTe00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,FordDe00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,GainPh00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,SoreDa01,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,MillRo99,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,PeteMa00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,EligUk00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,MurrEr00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,PierKe00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,ZombFr00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,SantCa01,201709070nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,0,0,,,Kansas City Chiefs
2017,ColqDu20,201709070nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,262,43.7,59,Kansas City Chiefs
2017,BradTo00,201709070nwe,16,36,267,0,0,3,20,54,70.0,2,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2017,GillMi00,201709070nwe,0,0,0,0,0,0,0,0,,15,45,3,16,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2017,WhitJa02,201709070nwe,0,0,0,0,0,0,0,0,,10,38,0,10,5,3,30,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2017,HogaCh00,201709070nwe,0,0,0,0,0,0,0,0,,3,17,0,13,5,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2017,BurkRe00,201709070nwe,0,0,0,0,0,0,0,0,,3,15,0,14,3,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2017,LewiDi00,201709070nwe,0,0,0,0,0,0,0,0,,2,9,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,3,49,16.3,0,26,0,0,,0,0,,,,,,,,,New England Patriots
2017,AmenDa00,201709070nwe,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,100,0,27,1,0,,,,,,,,,,,,,,,,0,0,,0,0,1,8,8.0,0,8,,,,,,,,,New England Patriots
2017,CookBr00,201709070nwe,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,88,0,54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2017,GronRo00,201709070nwe,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,33,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2017,DorsPh00,201709070nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2017,AlleDw00,201709070nwe,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
