season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2001,GannRi00,200109090kan,31,46,341,2,1,2,14,33,94.6,1,9,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WheaTy00,200109090kan,0,0,0,0,0,,,,,14,49,0,22,2,2,10,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,GarnCh00,200109090kan,0,0,0,0,0,,,,,12,38,0,14,6,4,20,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BrowTi00,200109090kan,0,0,0,0,0,,,,,1,4,0,4,10,8,133,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,RiceJe00,200109090kan,0,0,0,0,0,,,,,0,0,0,,11,8,87,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WillRo01,200109090kan,0,0,0,0,0,,,,,0,0,0,,3,3,42,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,RitcJo00,200109090kan,0,0,0,0,0,,,,,0,0,0,,3,2,25,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,CrocZa00,200109090kan,0,0,0,0,0,,,,,0,0,0,,2,2,10,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,DunnDa00,200109090kan,0,0,0,0,0,,,,,0,0,0,,1,1,8,0,8,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,4,130,32.5,0,0,1,8,8.0,0,0,,,,,,,,,Oakland Raiders
2001,JordRa00,200109090kan,0,0,0,0,0,,,,,0,0,0,,2,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,FulcMo20,200109090kan,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WoodCh00,200109090kan,,,,,,,,,,,,,,,,,,,,,1,34,0,34,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BryaTo20,200109090kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,ThomWi00,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BiekGr20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,AlexEl20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,AlleEr00,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,DorsAn20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JameTo99,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,PopeMa20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,GibsDe21,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,HarrJo25,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JohnEr21,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,TaveJo21,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JackGr20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,janikseb01,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,0,0,,,Oakland Raiders
2001,LechSh20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,185,46.3,65,Oakland Raiders
2001,GreeTr00,200109090kan,16,37,222,1,1,1,3,47,60.9,4,11,0,12,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,GonzTo00,200109090kan,0,0,0,0,0,0,,,,0,0,0,,9,5,81,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,HolmPr00,200109090kan,0,0,0,0,0,,,,,7,21,0,7,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,RichTo00,200109090kan,0,0,0,0,0,,,,,6,3,1,3,5,4,68,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,MinnMa00,200109090kan,0,0,0,0,0,,,,,0,0,0,,6,1,30,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,RickMi00,200109090kan,0,0,0,0,0,,,,,0,0,0,,3,2,26,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,WillJe00,200109090kan,0,0,0,0,0,,,,,0,0,0,,1,1,9,0,9,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,DunnJa00,200109090kan,0,0,0,0,0,,,,,0,0,0,,3,1,6,0,6,,,,,,,,,,,,,,,,,,2,34,17.0,0,0,0,0,,0,0,,,,,,,,,Kansas City Chiefs
