season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2018,RyanMa00,201809060phi,21,43,251,0,1,4,26,36,57.4,2,8,0,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,FreeDe00,201809060phi,0,0,0,0,0,0,0,0,,6,36,0,20,5,3,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,ColeTe01,201809060phi,0,0,0,0,0,0,0,0,,9,19,1,9,2,1,26,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,JoneJu02,201809060phi,0,0,0,0,0,0,0,0,,1,11,0,11,19,10,169,0,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,HoopAu00,201809060phi,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,SanuMo00,201809060phi,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,18,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,RidlCa00,201809060phi,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,SaubEr00,201809060phi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,JoneDe01,201809060phi,,,,,,,,,,,,,,,,,,,,,1,20,0,20,2,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,PoolBr01,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,6,6,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,McKiTa00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,CampDe00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,TrufDe00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,AlleRi00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,JarrGr00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,AlfoRo00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,KazeDa00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,SenaDe00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,IshmKe00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,NealKe01,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,RileDu00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,ShelDe00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,BeasVi00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,BurtDe00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,CrawJa00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,McClTe00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,OluoFo00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,ReedBr00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,MackAl20,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,HardJu00,201809060phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,11,5.5,0,6,,,,,,,,,Atlanta Falcons
2018,bryanmat01,201809060phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,0,0,,,Atlanta Falcons
2018,BoshMa00,201809060phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,286,47.7,57,Atlanta Falcons
2018,FoleNi00,201809060phi,19,34,117,0,1,2,13,18,50.7,1,-1,0,,1,1,15,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,AghoNe00,201809060phi,1,1,15,0,0,0,0,15,118.7,1,16,0,,10,8,33,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,AjayJa00,201809060phi,0,0,0,0,0,0,0,,,15,62,2,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,ClemCo00,201809060phi,0,0,0,0,0,0,0,0,,5,26,0,21,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,SproDa00,201809060phi,0,0,0,0,0,0,0,0,,5,10,0,5,7,4,22,0,9,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,29,9.7,0,12,,,,,,,,,Philadelphia Eagles
2018,ErtzZa00,201809060phi,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,48,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,CartDe02,201809060phi,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,GoedDa00,201809060phi,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,WallMi00,201809060phi,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,DougRa00,201809060phi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,HickJo00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.5,7,5,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,CoxxFl00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,2,1,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,LongCh99,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,0,4,0,4,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,DarbRo00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,McLeRo00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,MillJa02,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,GrugKa00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,JoneSi00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,JenkMa99,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,BarnDe01,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,BennMi99,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,GrahCo99,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,GrahBr99,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,GerrNa00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,LovaRi00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,ReynLa00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,SmalWe00,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,VaeaDe01,201809060phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2018,SullTr01,201809060phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Philadelphia Eagles
2018,GibsSh00,201809060phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,43,21.5,0,30,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2018,ElliJa03,201809060phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Philadelphia Eagles
2018,JohnCa02,201809060phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,313,52.2,65,Philadelphia Eagles
2018,RoetBe00,201809090cle,23,41,335,1,3,4,22,67,60.5,3,16,0,,0,0,0,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,ConnJa00,201809090cle,0,0,0,0,0,0,0,0,,31,135,2,22,6,5,57,0,19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,SwitRy00,201809090cle,0,0,0,0,0,0,0,0,,1,8,0,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,3,69,23.0,0,28,5,56,11.2,0,22,,,,,,,,,Pittsburgh Steelers
2018,SmitJu00,201809090cle,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,119,0,67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,BrowAn04,201809090cle,0,0,0,0,0,0,0,0,,0,0,0,0,16,9,93,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,JameJe00,201809090cle,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,60,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,HuntJu00,201809090cle,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,SuttCa00,201809090cle,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,WattT.00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,10,7,3,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,BostJo00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,4,5,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,HeywCa01,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,DuprAl00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,5,4,1,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,HargJa00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,WillVi01,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,4,8,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,DaviSe00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,TuitSt00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,HadeJo99,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,HiltMi01,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,MataTy00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,BurnMo99,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,BurnAr00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,AluaTy99,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,DangJo00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,EdmuTe00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2018,BoswCh00,201809090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,,Pittsburgh Steelers
2018,BerrJo00,201809090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,275,39.3,53,Pittsburgh Steelers
2018,TaylTy00,201809090cle,15,40,197,1,1,7,47,39,51.8,8,77,1,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,HydeCa00,201809090cle,0,0,0,0,0,0,0,0,,22,62,1,12,2,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,ChubNi00,201809090cle,0,0,0,0,0,0,0,0,,3,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,JohnDu00,201809090cle,0,0,0,0,0,0,0,0,,5,17,0,13,6,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,LandJa00,201809090cle,0,0,0,0,0,0,0,0,,0,0,0,0,15,7,106,0,39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,HiggRa00,201809090cle,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,38,0,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,GordJo02,201809090cle,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,17,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
