season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2008,CampJa00,200809040nyg,15,27,133,1,0,1,8,26,81.2,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,RandAn00,200809040nyg,0,0,0,0,0,0,,,,0,0,0,,8,7,73,0,26,0,,,,,,,,,,,,,,,,,0,0,,0,0,1,-2,-2.0,0,-2,,,,,,,,,Washington Redskins
2008,PortCl00,200809040nyg,0,0,0,0,0,,,,,23,84,0,23,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,MossSa00,200809040nyg,0,0,0,0,0,,,,,0,0,0,,10,5,37,1,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,BettLa00,200809040nyg,0,0,0,0,0,,,,,1,0,0,0,3,1,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,CoolCh00,200809040nyg,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,ThomDe02,200809040nyg,0,0,0,0,0,,,,,0,0,0,,1,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,ThraJa00,200809040nyg,,,,,,,,,,,,,,3,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,SmooFr20,200809040nyg,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,WilsCh99,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
