season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2000,McNoCa00,200009030min,27,41,290,2,0,2,18,48,102.7,10,87,1,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,AlleJa00,200009030min,0,0,0,0,0,,,,,9,60,0,11,2,1,17,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,EnisCu00,200009030min,0,0,0,0,0,,,,,4,11,0,6,1,1,15,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,EngrBo00,200009030min,0,0,0,0,0,,,,,1,1,0,1,12,8,61,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,RobiMa00,200009030min,0,0,0,0,0,,,,,0,0,0,,9,7,86,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,AllrJo00,200009030min,0,0,0,0,0,,,,,0,0,0,,3,2,36,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,KennEd00,200009030min,0,0,0,0,0,,,,,0,0,0,,3,2,16,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,BookMa00,200009030min,0,0,0,0,0,,,,,1,-6,0,-6,6,6,59,0,12,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,BrooMa00,200009030min,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,MayeAl00,200009030min,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,VillCh20,200009030min,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,AzumJe00,200009030min,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,DaniPh20,200009030min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,edingpau01,200009030min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,3,3,2,2,0,0,,,Chicago Bears
2000,HoldWa20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,ParrTo20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,WellMi23,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,MintBa20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,SmitTh21,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,BrowMi99,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,HarrWa21,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,RobiBr20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,SamuKh20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,UrlaBr00,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,ColvRo20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,FlanJi21,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,HallTy00,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,WilsTr21,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,WoodSh20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,MilbGl00,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,175,25.0,0,0,1,12,12.0,0,0,,,,,,,,,Chicago Bears
2000,BartBr20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,125,31.3,36,Chicago Bears
2000,CulpDa00,200009030min,13,23,190,0,1,1,2,66,65.5,13,73,3,24,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,SmitRo00,200009030min,0,0,0,0,0,,,,,14,109,0,59,2,2,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,KleiJi00,200009030min,0,0,0,0,0,,,,,2,5,0,3,3,2,32,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,MossRa00,200009030min,0,0,0,0,0,,,,,0,0,0,,6,4,89,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,DaviJo00,200009030min,0,0,0,0,0,,,,,0,0,0,,2,2,31,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,CartCr00,200009030min,0,0,0,0,0,,,,,0,0,0,,5,2,26,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,JordAn00,200009030min,0,0,0,0,0,,,,,0,0,0,,3,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,WillMo00,200009030min,0,0,0,0,0,,,,,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,McDaEd00,200009030min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,13,12,1,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,BurrJo20,200009030min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,WongKa20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,DishCr00,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,GrifRo00,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,1,4,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,SawyTa20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,TateRo00,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,ThomOr20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,PaupBr00,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,RuddDw20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,ThibKe20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,WillTo23,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,BankAn20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,SaueCr20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,MorrHa00,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,NelsJi20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,WalsCh00,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,WrigKe20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,CartTy20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,124,24.8,0,0,0,0,,0,0,,,,,,,,,Minnesota Vikings
2000,andergar02,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,,Minnesota Vikings
2000,BergMi20,200009030min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,78,39.0,52,Minnesota Vikings
2000,MannPe00,200009030kan,22,32,273,1,1,1,6,33,92.3,3,-3,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,JameEd00,200009030kan,0,0,0,0,0,,,,,28,124,1,30,7,6,40,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,HarrMa00,200009030kan,0,0,0,0,0,,,,,0,0,0,,12,9,115,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,PathJe00,200009030kan,0,0,0,0,0,,,,,0,0,0,,4,3,55,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,GreeE.00,200009030kan,0,0,0,0,0,,,,,0,0,0,,3,2,35,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,DilgKe00,200009030kan,0,0,0,0,0,,,,,0,0,0,,4,2,28,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,AbduKa00,200009030kan,0,0,0,0,0,,,,,1,-2,0,-2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BurrJe20,200009030kan,,,,,,,,,,,,,,,,,,,,,1,27,1,27,2,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,ChesLa20,200009030kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
