season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2015,RoetBe00,201509100nwe,26,38,351,1,1,2,13,43,95.4,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,BrowAn04,201509100nwe,0,0,0,0,0,1,8,0,,0,0,0,,11,9,133,1,37,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,3,3.0,0,3,,,,,,,,,Pittsburgh Steelers
2015,WillDe02,201509100nwe,0,0,0,0,0,0,0,,,21,127,0,28,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,JohnWi00,201509100nwe,0,0,0,0,0,0,0,,,4,7,1,6,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,MillHe00,201509100nwe,0,0,0,0,0,0,0,,,0,0,0,,11,8,84,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,HeywDa00,201509100nwe,0,0,0,0,0,0,0,,,0,0,0,,7,4,58,0,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,WheaMa00,201509100nwe,0,0,0,0,0,0,0,,,0,0,0,,7,3,55,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,MurpTy00,201509100nwe,0,0,0,0,0,0,0,,,0,0,0,,1,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,AlleWi21,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,8,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,DuprAl00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,ShazRy00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,AlleCo00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,BlakAn00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,GayxWi99,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,HarrJa23,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,HeywCa01,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,MitcMi99,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,TimmLa99,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,GoldRo00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,McLeSt00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,JoneJa05,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,McCuDa00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,NixxRo01,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,ThomSh00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,ThomCa99,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,TuitSt00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,WillVi01,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,BoykBr00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,ArchDr00,201509100nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,22.0,0,22,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2015,scobejos01,201509100nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,0,0,,,Pittsburgh Steelers
2015,BerrJo00,201509100nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,87,43.5,50,Pittsburgh Steelers
2015,BradTo00,201509100nwe,25,32,288,4,0,2,7,52,143.7,3,1,0,2,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,LewiDi00,201509100nwe,0,0,0,0,0,0,0,,,15,69,0,13,5,4,51,0,19,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,EdelJu00,201509100nwe,0,0,0,0,0,0,0,,,1,9,0,9,12,11,97,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BoldBr00,201509100nwe,0,0,0,0,0,0,0,,,5,1,0,3,2,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,GronRo00,201509100nwe,0,0,0,0,0,0,0,,,0,0,0,,8,5,94,3,52,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,AmenDa00,201509100nwe,0,0,0,0,0,0,0,,,0,0,0,,3,2,24,0,18,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,1,1.0,0,1,,,,,,,,,New England Patriots
2015,DobsAa00,201509100nwe,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,ChanSc00,201509100nwe,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,HarmDu00,201509100nwe,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,HighDo01,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,6,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,SheaJa00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BrowMa01,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,CollJa00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,FletBr99,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,ButlMa01,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,ChunPa99,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,McCoDe99,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BrowTa99,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,NinkRo20,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,JoneCh03,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
