season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2012,RomoTo00,201209050nyg,22,29,307,3,1,2,17,40,129.5,5,12,0,9,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,MurrDe00,201209050nyg,0,0,0,0,0,0,0,,,20,131,0,48,2,2,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,OgleKe00,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,11,8,114,2,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,BryaDe01,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,5,4,85,0,38,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,0,0.0,0,1,,,,,,,,,Dallas Cowboys
2012,AustMi00,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,4,4,73,1,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,WittJa00,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,3,2,10,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,HannJa00,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,PhilJo00,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,VickLa00,201209050nyg,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,JoneFe00,201209050nyg,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,3,61,20.3,0,25,0,0,,0,0,,,,,,,,,Dallas Cowboys
2012,WareDe99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,5,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,HatcJa20,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,LeexSe99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,SpenAn99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,CartBr00,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,ClaiMo00,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,SensGe20,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,AlbrAl00,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,BrenJo00,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,ChurBa99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,1,6,6,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,LissSe99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,ScanOr99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,SilvMa00,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,SpeaMa21,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,CarrBr99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,ColeKe20,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,HolmAn00,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,ButlVi99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,HarrDw00,201209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,3,3.0,0,3,,,,,,,,,Dallas Cowboys
2012,BailDa00,201209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Dallas Cowboys
2012,JoneCh02,201209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,108,54.0,60,Dallas Cowboys
2012,MannEl00,201209050nyg,21,32,213,1,0,3,26,39,94.9,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2012,BradAh00,201209050nyg,0,0,0,0,0,0,0,,,17,78,1,33,2,2,15,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2012,WilsDa01,201209050nyg,0,0,0,0,0,0,0,,,2,4,0,3,0,0,0,0,,1,1,,,,,,,,,,,,,,,,3,71,23.7,0,32,0,0,,0,0,,,,,,,,,New York Giants
2012,CruzVi00,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,11,6,58,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2012,HixoDo00,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,5,3,55,0,39,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,5,5.0,0,5,,,,,,,,,New York Giants
2012,BennMa00,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,6,4,40,1,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
