season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2010,FavrBr00,201009090nor,15,27,171,1,1,1,9,33,71.7,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,PeteAd01,201009090nor,0,0,0,0,0,,,,,19,87,0,14,3,3,14,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,HarvPe00,201009090nor,0,0,0,0,0,,,,,1,2,0,2,5,1,12,0,12,0,,,,,,,,,,,,,,,,,2,41,20.5,0,22,0,0,,0,0,,,,,,,,,Minnesota Vikings
2010,YounAl01,201009090nor,0,0,0,0,0,,,,,3,2,0,2,2,2,11,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,ShiaVi00,201009090nor,0,0,0,0,0,,,,,0,0,0,,7,4,76,1,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,CamaGr00,201009090nor,0,0,0,0,0,,,,,0,0,0,,2,1,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,LewiGr01,201009090nor,0,0,0,0,0,,,,,0,0,0,,2,1,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,DugaJe00,201009090nor,0,0,0,0,0,,,,,0,0,0,,1,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,KleiJi00,201009090nor,0,0,0,0,0,,,,,0,0,0,,2,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,BerrBe00,201009090nor,0,0,0,0,0,,,,,0,0,0,,3,1,3,0,3,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,,0,0,2,2,1.0,0,2,,,,,,,,,Minnesota Vikings
