season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2004,MannPe00,200409090nwe,16,29,256,2,1,1,12,64,93.5,2,18,0,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,JameEd00,200409090nwe,0,0,0,0,0,,,,,30,142,0,16,3,3,29,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,RhodDo00,200409090nwe,0,0,0,0,0,,,,,10,42,1,13,0,0,0,0,,,,,,,,,,,,,,,,,,,4,89,22.3,0,0,0,0,,0,0,,,,,,,,,Indianapolis Colts
2004,StokBr00,200409090nwe,0,0,0,0,0,,,,,0,0,0,,5,4,77,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,ClarDa00,200409090nwe,0,0,0,0,0,,,,,0,0,0,,4,1,64,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,HarrMa00,200409090nwe,0,0,0,0,0,,,,,0,0,0,,9,7,44,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,WaynRe00,200409090nwe,0,0,0,0,0,,,,,0,0,0,,7,1,42,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,PollMa00,200409090nwe,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,HarpNi20,200409090nwe,,,,,,,,,,,,,,,,,,,,,1,12,0,12,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,BrocRa20,200409090nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,FreeDw00,200409090nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,StriDo20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,FloyAn20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,MorrRo20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,NelsJi20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,ThorDa20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,JuneCa99,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,BashId20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,HutcVo20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,ReagMo20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,DaviJa20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,DossMi20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,TripLa20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,BracGa20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,MathRo20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,ScioBr20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,WillJo30,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2004,PyatBr00,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,20,10.0,0,0,,,,,,,,,Indianapolis Colts
2004,vandemik01,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Indianapolis Colts
2004,SmitHu21,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,82,41.0,52,Indianapolis Colts
2004,BradTo00,200409090nwe,26,38,335,3,1,2,15,29,111.2,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2004,DillCo00,200409090nwe,0,0,0,0,0,,,,,15,86,0,38,0,0,0,0,,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,PattDa00,200409090nwe,0,0,0,0,0,,,,,0,0,0,,7,4,86,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2004,BranDe00,200409090nwe,0,0,0,0,0,,,,,0,0,0,,9,7,86,1,21,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,New England Patriots
2004,GiveDa00,200409090nwe,0,0,0,0,0,,,,,0,0,0,,4,4,80,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2004,GrahDa00,200409090nwe,0,0,0,0,0,,,,,0,0,0,,10,7,57,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2004,WatsBe00,200409090nwe,0,0,0,0,0,,,,,0,0,0,,4,2,16,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2004,FaurCh00,200409090nwe,0,0,0,0,0,,,,,0,0,0,,1,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2004,JohnBe00,200409090nwe,0,0,0,0,0,,,,,1,-3,0,-3,2,1,5,0,5,,,,,,,,,,,,,,,,,,5,107,21.4,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2004,BrusTe99,200409090nwe,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,0.0,12,5,7,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,McGiWi00,200409090nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,PoolTy20,200409090nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,,0,0,0,0,0,0,,0,0,1,6,6.0,0,0,,,,,,,,,New England Patriots
2004,PhifRo20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,14,8,6,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,WilsEu20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,1,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2004,HarrRo01,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,WarrTy20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
