season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2003,TestVi00,200309040was,15,24,105,0,0,1,4,17,72.4,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2003,MartCu00,200309040was,0,0,0,0,0,,,,,15,48,0,12,2,2,-7,0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2003,MossSa00,200309040was,0,0,0,0,0,,,,,1,9,0,9,4,3,12,0,7,,,,,,,,,,,,,,,,,,0,0,,0,0,1,26,26.0,0,0,,,,,,,,,New York Jets
2003,ChreWa00,200309040was,0,0,0,0,0,,,,,0,0,0,,6,4,40,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2003,ConwCu00,200309040was,0,0,0,0,0,,,,,0,0,0,,6,2,28,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2003,SoweJe00,200309040was,0,0,0,0,0,,,,,0,0,0,,3,2,20,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2003,BechAn00,200309040was,0,0,0,0,0,,,,,0,0,0,,3,2,12,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2003,JordLa00,200309040was,0,0,0,0,0,,,,,6,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,2,40,20.0,0,0,0,0,,0,0,,,,,,,,,New York Jets
2003,AbraDo00,200309040was,,,,,,,,,,,,,,,,,,,,,1,12,0,12,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,AbraJo00,200309040was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,6,0,3,,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
