season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2002,GarcJe00,200209050nyg,16,26,166,1,1,0,0,38,76.8,3,21,0,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,HearGa00,200209050nyg,0,0,0,0,0,,,,,12,40,0,8,3,2,10,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,BarlKe00,200209050nyg,0,0,0,0,0,,,,,8,33,0,19,4,3,34,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,OwenTe00,200209050nyg,0,0,0,0,0,,,,,1,10,0,10,9,4,41,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,BeasFr00,200209050nyg,0,0,0,0,0,,,,,1,9,0,9,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,JohnEr00,200209050nyg,0,0,0,0,0,,,,,0,0,0,,5,3,44,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,StokJ.00,200209050nyg,0,0,0,0,0,,,,,0,0,0,,3,3,37,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,ParrTo20,200209050nyg,,,,,,,,,,,,,,,,,,,,,1,6,0,6,1,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,BronZa20,200209050nyg,,,,,,,,,,,,,,,,,,,,,1,20,0,20,1,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,PeteJu00,200209050nyg,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,WinbJa20,200209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,17,13,4,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,OkeaCh20,200209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,StubDa00,200209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,WillJi22,200209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,2,37,18.5,0,0,0,0,,0,0,,,,,,,,,San Francisco 49ers
2002,WebsJa20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,10,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,PlumAh20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,YounBr00,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,HearRo20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,RumpMi20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,SmitDe21,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,EngeJo20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,StewQu20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2002,SmitPa00,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,28.0,0,0,0,0,,0,0,,,,,,,,,San Francisco 49ers
